22016685	26	35	Asp506Gly	ProteinMutation	p|SUB|D|506|G
22016685	1109	1118	c.1517A>G	DNAMutation	c|SUB|A|1517|G
22016685	1206	1217	p.Asp506Gly	ProteinMutation	p|SUB|D|506|G
22016685	1254	1263	Asp506Gly	ProteinMutation	p|SUB|D|506|G
21850008	727	733	A3243G	DNAMutation	m|SUB|A|3243|G
21850008	856	863	G13513A	DNAMutation	m|SUB|G|13513|A
21850008	909	916	T10191C	DNAMutation	m|SUB|T|10191|C
21850008	918	924	p.S45P	ProteinMutation	p|SUB|S|45|P
21850008	934	941	A11470C	DNAMutation	m|SUB|A|11470|C
21850008	943	951	p. K237N	ProteinMutation	p|SUB|K|237|N
21850008	961	968	T13046C	DNAMutation	m|SUB|T|13046|C
21850008	970	977	p.M237T	ProteinMutation	p|SUB|M|237|T
21850008	1124	1131	A11470C	DNAMutation	m|SUB|A|11470|C
21850008	1133	1140	T13046C	DNAMutation	m|SUB|T|13046|C
